subject,class_id,literal_index,decision,normalized_tokens
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,94,accepted,trade servlet action exception user
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,95,accepted,registration operation
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,96,accepted,results
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,97,accepted,registration operation
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,98,accepted,registration operation account
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,99,accepted,has been created
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,100,accepted,results
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,101,accepted,registration operation your passwords did not match
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,102,accepted,results
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,103,accepted,registration operation your passwords did not match
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,104,accepted,trade servlet action exception user
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,105,accepted,order data
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,106,accepted,results
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,107,empty,
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,108,accepted,trade servlet action
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,109,accepted,illegal information should exception string
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,110,accepted,user error
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,111,accepted,trade servlet action exception selling holding
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,112,accepted,user
daytrader,com.ibm.websphere.samples.daytrader.web.TradeServletAction,113,accepted,results
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,0,accepted,trade web context listener context destroy calling trade
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,1,accepted,trade web context listener context initialized initializing trade direct
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,2,path,
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,3,accepted,settings daytrader
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,4,accepted,runtime mode
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,5,accepted,use remote ejb
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,6,accepted,order processing mode
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,7,accepted,web
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,8,accepted,max users
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,9,accepted,max quotes
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,10,accepted,market summary interval
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,11,accepted,prim iterations
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,12,accepted,publish quote price change
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,13,accepted,percent sent websocket
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,14,accepted,display order alerts
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,15,accepted,run
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,16,boilerplate,
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,17,accepted,action trace
daytrader,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,18,accepted,daytrader properties not found
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,0,accepted,uid bean
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,1,accepted,closed orders
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,2,accepted,order data beans
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,3,accepted,session creation date
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,0,accepted,uid bean
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,1,accepted,home
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,2,accepted,account
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,3,accepted,portfolio
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,4,accepted,quote
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,5,accepted,order
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,6,accepted,market summary
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,7,accepted,jsf service user not logged
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,8,accepted,welcome faces
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,0,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,1,accepted,validating submitted login name
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,2,accepted,login validator validate
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,3,accepted,username validation failed please provide username
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,0,accepted,uid bean
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,1,accepted,order data
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,0,accepted,uid bean
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,1,accepted,uid bean
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,2,accepted,order data
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,3,accepted,sell
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,0,length,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,1,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,2,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,3,accepted,arrowdown gif
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,4,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,5,accepted,arrowup gif
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,6,format_only,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,7,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,8,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,0,accepted,uid bean
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,1,accepted,order data
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,2,accepted,buy
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,3,accepted,buy
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,4,accepted,symbols
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,5,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,6,accepted,symbols
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,7,accepted,symbols
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,8,accepted,symbols
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,9,accepted,symbols
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,10,length,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,11,accepted,quotes
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,0,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,1,accepted,xxx
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,2,empty,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,3,accepted,uid bean
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,4,accepted,session creation date
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,5,accepted,ready trade
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,6,accepted,ready trade
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,7,accepted,error finding account user
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,8,empty,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,9,accepted,trade servlet action
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,10,accepted,user entered bad username database not populated
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,11,accepted,user does not exist password
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,12,accepted,could not find account
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,13,accepted,welcome
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,14,empty,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,15,accepted,illegal
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,16,accepted,trade servlet action
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,17,accepted,illegal information should exception string
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,18,accepted,treating user error forwarding page
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,19,accepted,error logging out
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,20,accepted,trade app jsf
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,21,accepted,fowarding error page
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,22,accepted,welcome
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,23,accepted,error logging out request
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,24,accepted,trade app jsf
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,25,accepted,fowarding error page
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,26,accepted,welcome
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,27,accepted,registration operation your passwords did not match
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,28,accepted,registration operation your passwords did not match
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,29,accepted,registration operation
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,30,accepted,registration operation failed
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,31,accepted,registration operation account
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,32,accepted,has been created
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,33,accepted,registration operation succeeded
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,34,accepted,registration operation your passwords did not match
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,35,accepted,registration operation failed
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,36,accepted,trade servlet action exception user
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,37,accepted,trade servlet action exception user
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,38,accepted,registration operation succeeded
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,39,accepted,update profile passwords not match
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,40,accepted,account profile update successful
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,41,accepted,go account
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,42,accepted,invalid check user id database populated
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,43,accepted,trade servlet action
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,44,accepted,illegal information should exception string
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,45,accepted,treating user error forwarding page
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,46,accepted,go account
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,47,accepted,go account
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,0,empty,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,1,accepted,trade build unable check db product name
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,2,length,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,3,accepted,database
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,4,accepted,trade build database product
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,5,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,6,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,7,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,8,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,9,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,10,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,11,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,12,accepted,apache derby
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,13,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,14,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,15,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,16,accepted,apache derby
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,17,accepted,oracle
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,18,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,19,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,20,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,21,accepted,oracle
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,22,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,23,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,24,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,25,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,26,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,27,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,28,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,29,length,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,30,accepted,trade build ddl file path
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,31,path,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,32,accepted,trade build unable locate ddl file specified database
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,33,length,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,34,accepted,database
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,35,length,
daytrader,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,36,accepted,database
