subject,repetition,random_seed,edge_count,structural_overlap,same_reference_service_ratio,same_leiden_cluster_ratio
daytrader,164,52164,112,0.08928571428571429,0.11607142857142858,0.15178571428571427
daytrader,165,52165,112,0.08035714285714286,0.08928571428571429,0.16071428571428573
daytrader,166,52166,112,0.17857142857142858,0.16071428571428573,0.17857142857142858
daytrader,167,52167,112,0.17857142857142858,0.10714285714285714,0.1875
daytrader,168,52168,112,0.16071428571428573,0.08928571428571429,0.1875
daytrader,169,52169,112,0.11607142857142858,0.13392857142857142,0.16071428571428573
daytrader,170,52170,112,0.09821428571428571,0.09821428571428571,0.125
daytrader,171,52171,112,0.15178571428571427,0.125,0.10714285714285714
daytrader,172,52172,112,0.14285714285714285,0.17857142857142858,0.14285714285714285
daytrader,173,52173,112,0.08928571428571429,0.08928571428571429,0.09821428571428571
daytrader,174,52174,112,0.14285714285714285,0.13392857142857142,0.125
daytrader,175,52175,112,0.07142857142857142,0.09821428571428571,0.09821428571428571
daytrader,176,52176,112,0.16071428571428573,0.16071428571428573,0.15178571428571427
daytrader,177,52177,112,0.07142857142857142,0.125,0.09821428571428571
daytrader,178,52178,112,0.125,0.11607142857142858,0.16071428571428573
daytrader,179,52179,112,0.11607142857142858,0.125,0.14285714285714285
daytrader,180,52180,112,0.1875,0.10714285714285714,0.1875
daytrader,181,52181,112,0.08928571428571429,0.14285714285714285,0.13392857142857142
daytrader,182,52182,112,0.14285714285714285,0.15178571428571427,0.17857142857142858
daytrader,183,52183,112,0.125,0.125,0.14285714285714285
daytrader,184,52184,112,0.08035714285714286,0.08928571428571429,0.10714285714285714
daytrader,185,52185,112,0.10714285714285714,0.14285714285714285,0.08928571428571429
daytrader,186,52186,112,0.11607142857142858,0.08928571428571429,0.15178571428571427
daytrader,187,52187,112,0.07142857142857142,0.14285714285714285,0.125
daytrader,188,52188,112,0.11607142857142858,0.09821428571428571,0.125
daytrader,189,52189,112,0.125,0.10714285714285714,0.07142857142857142
daytrader,190,52190,112,0.11607142857142858,0.21428571428571427,0.14285714285714285
daytrader,191,52191,112,0.11607142857142858,0.10714285714285714,0.1875
daytrader,192,52192,112,0.13392857142857142,0.13392857142857142,0.16964285714285715
daytrader,193,52193,112,0.10714285714285714,0.1875,0.13392857142857142
daytrader,194,52194,112,0.08035714285714286,0.15178571428571427,0.11607142857142858
daytrader,195,52195,112,0.07142857142857142,0.13392857142857142,0.13392857142857142
daytrader,196,52196,112,0.0625,0.044642857142857144,0.13392857142857142
daytrader,197,52197,112,0.125,0.16071428571428573,0.20535714285714285
daytrader,198,52198,112,0.08035714285714286,0.11607142857142858,0.16964285714285715
daytrader,199,52199,112,0.20535714285714285,0.14285714285714285,0.15178571428571427
daytrader,200,52200,112,0.11607142857142858,0.09821428571428571,0.13392857142857142
daytrader,201,52201,112,0.08928571428571429,0.08928571428571429,0.15178571428571427
daytrader,202,52202,112,0.17857142857142858,0.13392857142857142,0.17857142857142858
daytrader,203,52203,112,0.16071428571428573,0.13392857142857142,0.125
daytrader,204,52204,112,0.14285714285714285,0.16964285714285715,0.16964285714285715
daytrader,205,52205,112,0.16071428571428573,0.10714285714285714,0.1875
daytrader,206,52206,112,0.10714285714285714,0.17857142857142858,0.16071428571428573
daytrader,207,52207,112,0.15178571428571427,0.17857142857142858,0.16964285714285715
daytrader,208,52208,112,0.13392857142857142,0.16964285714285715,0.1875
daytrader,209,52209,112,0.08928571428571429,0.13392857142857142,0.08928571428571429
daytrader,210,52210,112,0.13392857142857142,0.13392857142857142,0.22321428571428573
daytrader,211,52211,112,0.08928571428571429,0.11607142857142858,0.11607142857142858
daytrader,212,52212,112,0.08035714285714286,0.08035714285714286,0.11607142857142858
daytrader,213,52213,112,0.125,0.125,0.21428571428571427
daytrader,214,52214,112,0.125,0.1875,0.125
daytrader,215,52215,112,0.11607142857142858,0.14285714285714285,0.15178571428571427
daytrader,216,52216,112,0.125,0.09821428571428571,0.125
daytrader,217,52217,112,0.09821428571428571,0.16071428571428573,0.1875
daytrader,218,52218,112,0.15178571428571427,0.125,0.15178571428571427
daytrader,219,52219,112,0.125,0.09821428571428571,0.11607142857142858
daytrader,220,52220,112,0.10714285714285714,0.125,0.14285714285714285
daytrader,221,52221,112,0.125,0.13392857142857142,0.19642857142857142
daytrader,222,52222,112,0.09821428571428571,0.13392857142857142,0.11607142857142858
daytrader,223,52223,112,0.08928571428571429,0.14285714285714285,0.10714285714285714
daytrader,224,52224,112,0.14285714285714285,0.13392857142857142,0.17857142857142858
daytrader,225,52225,112,0.13392857142857142,0.13392857142857142,0.16964285714285715
daytrader,226,52226,112,0.09821428571428571,0.15178571428571427,0.08035714285714286
daytrader,227,52227,112,0.125,0.13392857142857142,0.11607142857142858
daytrader,228,52228,112,0.08928571428571429,0.11607142857142858,0.125
daytrader,229,52229,112,0.08035714285714286,0.16071428571428573,0.11607142857142858
daytrader,230,52230,112,0.10714285714285714,0.14285714285714285,0.09821428571428571
daytrader,231,52231,112,0.10714285714285714,0.125,0.125
daytrader,232,52232,112,0.07142857142857142,0.15178571428571427,0.13392857142857142
daytrader,233,52233,112,0.09821428571428571,0.16964285714285715,0.15178571428571427
daytrader,234,52234,112,0.125,0.10714285714285714,0.15178571428571427
daytrader,235,52235,112,0.13392857142857142,0.07142857142857142,0.11607142857142858
daytrader,236,52236,112,0.125,0.11607142857142858,0.10714285714285714
daytrader,237,52237,112,0.11607142857142858,0.17857142857142858,0.125
daytrader,238,52238,112,0.13392857142857142,0.11607142857142858,0.1875
daytrader,239,52239,112,0.08928571428571429,0.15178571428571427,0.21428571428571427
daytrader,240,52240,112,0.08035714285714286,0.0625,0.16071428571428573
daytrader,241,52241,112,0.13392857142857142,0.14285714285714285,0.13392857142857142
daytrader,242,52242,112,0.15178571428571427,0.14285714285714285,0.16071428571428573
daytrader,243,52243,112,0.14285714285714285,0.13392857142857142,0.13392857142857142
daytrader,244,52244,112,0.09821428571428571,0.16964285714285715,0.125
daytrader,245,52245,112,0.11607142857142858,0.08035714285714286,0.16071428571428573
daytrader,246,52246,112,0.125,0.10714285714285714,0.10714285714285714
daytrader,247,52247,112,0.13392857142857142,0.09821428571428571,0.16964285714285715
daytrader,248,52248,112,0.14285714285714285,0.17857142857142858,0.14285714285714285
daytrader,249,52249,112,0.11607142857142858,0.17857142857142858,0.14285714285714285
daytrader,250,52250,112,0.11607142857142858,0.125,0.125
daytrader,251,52251,112,0.11607142857142858,0.09821428571428571,0.11607142857142858
daytrader,252,52252,112,0.13392857142857142,0.14285714285714285,0.125
daytrader,253,52253,112,0.14285714285714285,0.14285714285714285,0.14285714285714285
daytrader,254,52254,112,0.11607142857142858,0.125,0.23214285714285715
daytrader,255,52255,112,0.15178571428571427,0.13392857142857142,0.11607142857142858
daytrader,256,52256,112,0.10714285714285714,0.15178571428571427,0.14285714285714285
daytrader,257,52257,112,0.10714285714285714,0.17857142857142858,0.17857142857142858
daytrader,258,52258,112,0.13392857142857142,0.08035714285714286,0.125
daytrader,259,52259,112,0.19642857142857142,0.11607142857142858,0.15178571428571427
daytrader,260,52260,112,0.10714285714285714,0.125,0.14285714285714285
daytrader,261,52261,112,0.11607142857142858,0.08035714285714286,0.14285714285714285
daytrader,262,52262,112,0.16964285714285715,0.125,0.1875
daytrader,263,52263,112,0.10714285714285714,0.16071428571428573,0.07142857142857142
daytrader,264,52264,112,0.08928571428571429,0.125,0.11607142857142858
daytrader,265,52265,112,0.13392857142857142,0.13392857142857142,0.13392857142857142
daytrader,266,52266,112,0.125,0.13392857142857142,0.10714285714285714
daytrader,267,52267,112,0.10714285714285714,0.10714285714285714,0.16071428571428573
daytrader,268,52268,112,0.10714285714285714,0.14285714285714285,0.15178571428571427
daytrader,269,52269,112,0.11607142857142858,0.125,0.14285714285714285
daytrader,270,52270,112,0.11607142857142858,0.09821428571428571,0.125
daytrader,271,52271,112,0.11607142857142858,0.10714285714285714,0.16964285714285715
daytrader,272,52272,112,0.16071428571428573,0.14285714285714285,0.21428571428571427
daytrader,273,52273,112,0.09821428571428571,0.10714285714285714,0.17857142857142858
daytrader,274,52274,112,0.11607142857142858,0.15178571428571427,0.19642857142857142
daytrader,275,52275,112,0.15178571428571427,0.125,0.125
daytrader,276,52276,112,0.13392857142857142,0.17857142857142858,0.17857142857142858
daytrader,277,52277,112,0.10714285714285714,0.125,0.13392857142857142
daytrader,278,52278,112,0.13392857142857142,0.15178571428571427,0.16071428571428573
daytrader,279,52279,112,0.16071428571428573,0.10714285714285714,0.10714285714285714
daytrader,280,52280,112,0.125,0.125,0.15178571428571427
daytrader,281,52281,112,0.11607142857142858,0.11607142857142858,0.16071428571428573
daytrader,282,52282,112,0.125,0.11607142857142858,0.14285714285714285
daytrader,283,52283,112,0.08928571428571429,0.13392857142857142,0.16964285714285715
daytrader,284,52284,112,0.125,0.14285714285714285,0.11607142857142858
daytrader,285,52285,112,0.14285714285714285,0.11607142857142858,0.16071428571428573
daytrader,286,52286,112,0.07142857142857142,0.125,0.16964285714285715
daytrader,287,52287,112,0.11607142857142858,0.15178571428571427,0.10714285714285714
daytrader,288,52288,112,0.14285714285714285,0.11607142857142858,0.09821428571428571
daytrader,289,52289,112,0.125,0.15178571428571427,0.15178571428571427
daytrader,290,52290,112,0.125,0.08928571428571429,0.16964285714285715
daytrader,291,52291,112,0.20535714285714285,0.10714285714285714,0.20535714285714285
daytrader,292,52292,112,0.14285714285714285,0.13392857142857142,0.11607142857142858
daytrader,293,52293,112,0.125,0.16071428571428573,0.1875
daytrader,294,52294,112,0.08035714285714286,0.11607142857142858,0.09821428571428571
daytrader,295,52295,112,0.11607142857142858,0.13392857142857142,0.09821428571428571
daytrader,296,52296,112,0.125,0.10714285714285714,0.16964285714285715
daytrader,297,52297,112,0.14285714285714285,0.14285714285714285,0.125
daytrader,298,52298,112,0.10714285714285714,0.09821428571428571,0.15178571428571427
daytrader,299,52299,112,0.08928571428571429,0.16964285714285715,0.17857142857142858
daytrader,300,52300,112,0.15178571428571427,0.125,0.125
daytrader,301,52301,112,0.13392857142857142,0.10714285714285714,0.21428571428571427
daytrader,302,52302,112,0.11607142857142858,0.125,0.15178571428571427
daytrader,303,52303,112,0.09821428571428571,0.17857142857142858,0.20535714285714285
daytrader,304,52304,112,0.10714285714285714,0.1875,0.10714285714285714
daytrader,305,52305,112,0.10714285714285714,0.14285714285714285,0.17857142857142858
daytrader,306,52306,112,0.14285714285714285,0.14285714285714285,0.125
daytrader,307,52307,112,0.08035714285714286,0.14285714285714285,0.16964285714285715
daytrader,308,52308,112,0.11607142857142858,0.21428571428571427,0.19642857142857142
daytrader,309,52309,112,0.11607142857142858,0.16071428571428573,0.13392857142857142
daytrader,310,52310,112,0.125,0.10714285714285714,0.14285714285714285
daytrader,311,52311,112,0.13392857142857142,0.08035714285714286,0.20535714285714285
daytrader,312,52312,112,0.09821428571428571,0.17857142857142858,0.11607142857142858
daytrader,313,52313,112,0.07142857142857142,0.11607142857142858,0.10714285714285714
daytrader,314,52314,112,0.13392857142857142,0.15178571428571427,0.13392857142857142
daytrader,315,52315,112,0.16071428571428573,0.10714285714285714,0.16071428571428573
daytrader,316,52316,112,0.17857142857142858,0.08928571428571429,0.10714285714285714
daytrader,317,52317,112,0.125,0.16071428571428573,0.14285714285714285
daytrader,318,52318,112,0.10714285714285714,0.10714285714285714,0.16071428571428573
daytrader,319,52319,112,0.11607142857142858,0.13392857142857142,0.15178571428571427
daytrader,320,52320,112,0.16964285714285715,0.08035714285714286,0.14285714285714285
daytrader,321,52321,112,0.13392857142857142,0.15178571428571427,0.16071428571428573
daytrader,322,52322,112,0.11607142857142858,0.14285714285714285,0.1875
daytrader,323,52323,112,0.10714285714285714,0.09821428571428571,0.1875
daytrader,324,52324,112,0.11607142857142858,0.125,0.10714285714285714
daytrader,325,52325,112,0.125,0.17857142857142858,0.08035714285714286
daytrader,326,52326,112,0.13392857142857142,0.10714285714285714,0.17857142857142858
daytrader,327,52327,112,0.08928571428571429,0.13392857142857142,0.13392857142857142
daytrader,328,52328,112,0.16964285714285715,0.09821428571428571,0.17857142857142858
daytrader,329,52329,112,0.08928571428571429,0.07142857142857142,0.16964285714285715
daytrader,330,52330,112,0.16071428571428573,0.125,0.17857142857142858
daytrader,331,52331,112,0.15178571428571427,0.13392857142857142,0.19642857142857142
daytrader,332,52332,112,0.13392857142857142,0.15178571428571427,0.125
daytrader,333,52333,112,0.08035714285714286,0.15178571428571427,0.15178571428571427
daytrader,334,52334,112,0.11607142857142858,0.08928571428571429,0.16071428571428573
daytrader,335,52335,112,0.08035714285714286,0.10714285714285714,0.14285714285714285
daytrader,336,52336,112,0.15178571428571427,0.125,0.16071428571428573
daytrader,337,52337,112,0.11607142857142858,0.10714285714285714,0.11607142857142858
daytrader,338,52338,112,0.16071428571428573,0.16964285714285715,0.13392857142857142
daytrader,339,52339,112,0.14285714285714285,0.16071428571428573,0.15178571428571427
daytrader,340,52340,112,0.13392857142857142,0.13392857142857142,0.16071428571428573
daytrader,341,52341,112,0.08928571428571429,0.08035714285714286,0.20535714285714285
daytrader,342,52342,112,0.11607142857142858,0.14285714285714285,0.16071428571428573
daytrader,343,52343,112,0.16071428571428573,0.125,0.17857142857142858
daytrader,344,52344,112,0.11607142857142858,0.10714285714285714,0.125
daytrader,345,52345,112,0.09821428571428571,0.15178571428571427,0.14285714285714285
daytrader,346,52346,112,0.15178571428571427,0.08928571428571429,0.09821428571428571
daytrader,347,52347,112,0.07142857142857142,0.125,0.14285714285714285
daytrader,348,52348,112,0.10714285714285714,0.16071428571428573,0.14285714285714285
daytrader,349,52349,112,0.08035714285714286,0.11607142857142858,0.13392857142857142
daytrader,350,52350,112,0.14285714285714285,0.17857142857142858,0.14285714285714285
daytrader,351,52351,112,0.13392857142857142,0.11607142857142858,0.16071428571428573
daytrader,352,52352,112,0.16964285714285715,0.13392857142857142,0.10714285714285714
daytrader,353,52353,112,0.11607142857142858,0.16071428571428573,0.14285714285714285
daytrader,354,52354,112,0.08035714285714286,0.14285714285714285,0.16964285714285715
daytrader,355,52355,112,0.08928571428571429,0.08928571428571429,0.125
daytrader,356,52356,112,0.15178571428571427,0.09821428571428571,0.21428571428571427
daytrader,357,52357,112,0.15178571428571427,0.14285714285714285,0.24107142857142858
daytrader,358,52358,112,0.11607142857142858,0.09821428571428571,0.125
daytrader,359,52359,112,0.09821428571428571,0.15178571428571427,0.125
daytrader,360,52360,112,0.10714285714285714,0.16071428571428573,0.17857142857142858
daytrader,361,52361,112,0.044642857142857144,0.14285714285714285,0.13392857142857142
daytrader,362,52362,112,0.15178571428571427,0.16071428571428573,0.16964285714285715
daytrader,363,52363,112,0.125,0.13392857142857142,0.19642857142857142
daytrader,364,52364,112,0.10714285714285714,0.13392857142857142,0.16964285714285715
daytrader,365,52365,112,0.09821428571428571,0.09821428571428571,0.14285714285714285
daytrader,366,52366,112,0.16964285714285715,0.14285714285714285,0.14285714285714285
daytrader,367,52367,112,0.125,0.10714285714285714,0.10714285714285714
daytrader,368,52368,112,0.08035714285714286,0.09821428571428571,0.1875
daytrader,369,52369,112,0.09821428571428571,0.125,0.20535714285714285
daytrader,370,52370,112,0.10714285714285714,0.125,0.13392857142857142
daytrader,371,52371,112,0.16071428571428573,0.09821428571428571,0.20535714285714285
daytrader,372,52372,112,0.125,0.14285714285714285,0.19642857142857142
daytrader,373,52373,112,0.09821428571428571,0.09821428571428571,0.125
daytrader,374,52374,112,0.07142857142857142,0.13392857142857142,0.125
daytrader,375,52375,112,0.09821428571428571,0.09821428571428571,0.14285714285714285
daytrader,376,52376,112,0.14285714285714285,0.15178571428571427,0.1875
daytrader,377,52377,112,0.14285714285714285,0.11607142857142858,0.10714285714285714
daytrader,378,52378,112,0.16071428571428573,0.15178571428571427,0.20535714285714285
daytrader,379,52379,112,0.08928571428571429,0.16071428571428573,0.11607142857142858
daytrader,380,52380,112,0.13392857142857142,0.1875,0.16964285714285715
daytrader,381,52381,112,0.11607142857142858,0.09821428571428571,0.16071428571428573
